MPRN,Meter Serial Number,Read Value,Read Type,Read Date and End Time
10012345678,000000000098743215,0.692,Active Import Interval (kW),29-06-2024 11:00
10012345678,000000000098743215,0.646,Active Import Interval (kW),29-06-2024 10:30
10012345678,000000000098743215,2.714,Active Import Interval (kW),29-06-2024 10:00
10012345678,000000000098743215,0.544,Active Import Interval (kW),29-06-2024 09:30
10012345678,000000000098743215,2.040,Active Import Interval (kW),29-06-2024 09:00
10012345678,000000000098743215,0.204,Active Import Interval (kW),29-06-2024 08:30
10012345678,000000000098743215,0.198,Active Import Interval (kW),29-06-2024 08:00
10012345678,000000000098743215,0.206,Active Import Interval (kW),29-06-2024 07:30
10012345678,000000000098743215,0.204,Active Import Interval (kW),29-06-2024 07:00
10012345678,000000000098743215,0.340,Active Import Interval (kW),29-06-2024 06:30
10012345678,000000000098743215,0.218,Active Import Interval (kW),29-06-2024 06:00
10012345678,000000000098743215,1.374,Active Import Interval (kW),29-06-2024 05:30
10012345678,000000000098743215,0.428,Active Import Interval (kW),29-06-2024 05:00
10012345678,000000000098743215,0.210,Active Import Interval (kW),29-06-2024 04:30
10012345678,000000000098743215,0.220,Active Import Interval (kW),29-06-2024 04:00
10012345678,000000000098743215,0.214,Active Import Interval (kW),29-06-2024 03:30
10012345678,000000000098743215,0.222,Active Import Interval (kW),29-06-2024 03:00
10012345678,000000000098743215,0.216,Active Import Interval (kW),29-06-2024 02:30
10012345678,000000000098743215,1.376,Active Import Interval (kW),29-06-2024 02:00
10012345678,000000000098743215,1.136,Active Import Interval (kW),29-06-2024 01:30
10012345678,000000000098743215,0.302,Active Import Interval (kW),29-06-2024 01:00
10012345678,000000000098743215,0.294,Active Import Interval (kW),29-06-2024 00:30
10012345678,000000000098743215,0.288,Active Import Interval (kW),29-06-2024 00:00
10012345678,000000000098743215,0.292,Active Import Interval (kW),28-06-2024 23:30
10012345678,000000000098743215,2.424,Active Import Interval (kW),28-06-2024 23:00
10012345678,000000000098743215,3.276,Active Import Interval (kW),28-06-2024 22:30
10012345678,000000000098743215,0.666,Active Import Interval (kW),28-06-2024 22:00
10012345678,000000000098743215,0.236,Active Import Interval (kW),28-06-2024 21:30
10012345678,000000000098743215,0.230,Active Import Interval (kW),28-06-2024 21:00
10012345678,000000000098743215,0.252,Active Import Interval (kW),28-06-2024 20:30
10012345678,000000000098743215,0.222,Active Import Interval (kW),28-06-2024 20:00
10012345678,000000000098743215,0.222,Active Import Interval (kW),28-06-2024 19:30
10012345678,000000000098743215,2.280,Active Import Interval (kW),28-06-2024 19:00
10012345678,000000000098743215,0.234,Active Import Interval (kW),28-06-2024 18:30
10012345678,000000000098743215,0.302,Active Import Interval (kW),28-06-2024 18:00
10012345678,000000000098743215,0.458,Active Import Interval (kW),28-06-2024 17:30
10012345678,000000000098743215,0.218,Active Import Interval (kW),28-06-2024 17:00
10012345678,000000000098743215,0.244,Active Import Interval (kW),28-06-2024 16:30
10012345678,000000000098743215,0.252,Active Import Interval (kW),28-06-2024 16:00
10012345678,000000000098743215,0.238,Active Import Interval (kW),28-06-2024 15:30
10012345678,000000000098743215,1.528,Active Import Interval (kW),28-06-2024 15:00
10012345678,000000000098743215,1.562,Active Import Interval (kW),28-06-2024 14:30
10012345678,000000000098743215,0.316,Active Import Interval (kW),28-06-2024 14:00
10012345678,000000000098743215,0.468,Active Import Interval (kW),28-06-2024 13:30
10012345678,000000000098743215,1.226,Active Import Interval (kW),28-06-2024 13:00
10012345678,000000000098743215,1.084,Active Import Interval (kW),28-06-2024 12:30
10012345678,000000000098743215,0.664,Active Import Interval (kW),28-06-2024 12:00
10012345678,000000000098743215,1.704,Active Import Interval (kW),28-06-2024 11:30
10012345678,000000000098743215,0.490,Active Import Interval (kW),28-06-2024 11:00
10012345678,000000000098743215,0.454,Active Import Interval (kW),28-06-2024 10:30
10012345678,000000000098743215,0.242,Active Import Interval (kW),28-06-2024 10:00
10012345678,000000000098743215,1.630,Active Import Interval (kW),28-06-2024 09:30
10012345678,000000000098743215,0.426,Active Import Interval (kW),28-06-2024 09:00
10012345678,000000000098743215,0.214,Active Import Interval (kW),28-06-2024 08:30
10012345678,000000000098743215,0.210,Active Import Interval (kW),28-06-2024 08:00
10012345678,000000000098743215,0.216,Active Import Interval (kW),28-06-2024 07:30
10012345678,000000000098743215,0.210,Active Import Interval (kW),28-06-2024 07:00
10012345678,000000000098743215,0.350,Active Import Interval (kW),28-06-2024 06:30
10012345678,000000000098743215,0.210,Active Import Interval (kW),28-06-2024 06:00
10012345678,000000000098743215,0.752,Active Import Interval (kW),28-06-2024 05:30
10012345678,000000000098743215,1.110,Active Import Interval (kW),28-06-2024 05:00
10012345678,000000000098743215,0.208,Active Import Interval (kW),28-06-2024 04:30
10012345678,000000000098743215,0.204,Active Import Interval (kW),28-06-2024 04:00
10012345678,000000000098743215,0.198,Active Import Interval (kW),28-06-2024 03:30
10012345678,000000000098743215,0.220,Active Import Interval (kW),28-06-2024 03:00
10012345678,000000000098743215,2.330,Active Import Interval (kW),28-06-2024 02:30
10012345678,000000000098743215,0.558,Active Import Interval (kW),28-06-2024 02:00
10012345678,000000000098743215,0.250,Active Import Interval (kW),28-06-2024 01:30
10012345678,000000000098743215,0.346,Active Import Interval (kW),28-06-2024 01:00
10012345678,000000000098743215,0.592,Active Import Interval (kW),28-06-2024 00:30
10012345678,000000000098743215,3.108,Active Import Interval (kW),28-06-2024 00:00
10012345678,000000000098743215,2.652,Active Import Interval (kW),27-06-2024 23:30
10012345678,000000000098743215,2.994,Active Import Interval (kW),27-06-2024 23:00
10012345678,000000000098743215,0.424,Active Import Interval (kW),27-06-2024 22:30
10012345678,000000000098743215,0.846,Active Import Interval (kW),27-06-2024 22:00
10012345678,000000000098743215,1.886,Active Import Interval (kW),27-06-2024 21:30
10012345678,000000000098743215,0.330,Active Import Interval (kW),27-06-2024 21:00
10012345678,000000000098743215,1.004,Active Import Interval (kW),27-06-2024 20:30
10012345678,000000000098743215,0.436,Active Import Interval (kW),27-06-2024 20:00
10012345678,000000000098743215,0.206,Active Import Interval (kW),27-06-2024 19:30
10012345678,000000000098743215,0.194,Active Import Interval (kW),27-06-2024 19:00
10012345678,000000000098743215,1.614,Active Import Interval (kW),27-06-2024 18:30
10012345678,000000000098743215,0.924,Active Import Interval (kW),27-06-2024 18:00
10012345678,000000000098743215,1.340,Active Import Interval (kW),27-06-2024 17:30
10012345678,000000000098743215,1.812,Active Import Interval (kW),27-06-2024 17:00
10012345678,000000000098743215,2.156,Active Import Interval (kW),27-06-2024 16:30
10012345678,000000000098743215,0.484,Active Import Interval (kW),27-06-2024 16:00
10012345678,000000000098743215,0.500,Active Import Interval (kW),27-06-2024 15:30
10012345678,000000000098743215,1.190,Active Import Interval (kW),27-06-2024 15:00
10012345678,000000000098743215,1.466,Active Import Interval (kW),27-06-2024 14:30
10012345678,000000000098743215,0.472,Active Import Interval (kW),27-06-2024 14:00
10012345678,000000000098743215,0.684,Active Import Interval (kW),27-06-2024 13:30
10012345678,000000000098743215,0.354,Active Import Interval (kW),27-06-2024 13:00
10012345678,000000000098743215,1.744,Active Import Interval (kW),27-06-2024 12:30
10012345678,000000000098743215,0.380,Active Import Interval (kW),27-06-2024 12:00
10012345678,000000000098743215,0.580,Active Import Interval (kW),27-06-2024 11:30
10012345678,000000000098743215,0.620,Active Import Interval (kW),27-06-2024 11:00
10012345678,000000000098743215,1.562,Active Import Interval (kW),27-06-2024 10:30
10012345678,000000000098743215,0.506,Active Import Interval (kW),27-06-2024 10:00
10012345678,000000000098743215,0.464,Active Import Interval (kW),27-06-2024 09:30
10012345678,000000000098743215,1.372,Active Import Interval (kW),27-06-2024 09:00
10012345678,000000000098743215,0.286,Active Import Interval (kW),27-06-2024 08:30
10012345678,000000000098743215,0.296,Active Import Interval (kW),27-06-2024 08:00
10012345678,000000000098743215,0.774,Active Import Interval (kW),27-06-2024 07:30
10012345678,000000000098743215,0.482,Active Import Interval (kW),27-06-2024 07:00
10012345678,000000000098743215,0.434,Active Import Interval (kW),27-06-2024 06:30
10012345678,000000000098743215,0.314,Active Import Interval (kW),27-06-2024 06:00
10012345678,000000000098743215,0.308,Active Import Interval (kW),27-06-2024 05:30
10012345678,000000000098743215,0.310,Active Import Interval (kW),27-06-2024 05:00
10012345678,000000000098743215,0.306,Active Import Interval (kW),27-06-2024 04:30
10012345678,000000000098743215,1.642,Active Import Interval (kW),27-06-2024 04:00
10012345678,000000000098743215,0.310,Active Import Interval (kW),27-06-2024 03:30
10012345678,000000000098743215,0.304,Active Import Interval (kW),27-06-2024 03:00
10012345678,000000000098743215,0.296,Active Import Interval (kW),27-06-2024 02:30
10012345678,000000000098743215,0.348,Active Import Interval (kW),27-06-2024 02:00
10012345678,000000000098743215,0.570,Active Import Interval (kW),27-06-2024 01:30
10012345678,000000000098743215,0.612,Active Import Interval (kW),27-06-2024 01:00
10012345678,000000000098743215,1.964,Active Import Interval (kW),27-06-2024 00:30
10012345678,000000000098743215,0.558,Active Import Interval (kW),27-06-2024 00:00
10012345678,000000000098743215,1.126,Active Import Interval (kW),26-06-2024 23:30
10012345678,000000000098743215,0.770,Active Import Interval (kW),26-06-2024 23:00
10012345678,000000000098743215,2.156,Active Import Interval (kW),26-06-2024 22:30
10012345678,000000000098743215,2.510,Active Import Interval (kW),26-06-2024 22:00
10012345678,000000000098743215,0.358,Active Import Interval (kW),26-06-2024 21:30
10012345678,000000000098743215,0.664,Active Import Interval (kW),26-06-2024 21:00
10012345678,000000000098743215,0.562,Active Import Interval (kW),26-06-2024 20:30
10012345678,000000000098743215,1.590,Active Import Interval (kW),26-06-2024 20:00
10012345678,000000000098743215,0.410,Active Import Interval (kW),26-06-2024 19:30
10012345678,000000000098743215,2.122,Active Import Interval (kW),26-06-2024 19:00
10012345678,000000000098743215,0.384,Active Import Interval (kW),26-06-2024 18:30
10012345678,000000000098743215,0.288,Active Import Interval (kW),26-06-2024 18:00
10012345678,000000000098743215,0.262,Active Import Interval (kW),26-06-2024 17:30
10012345678,000000000098743215,1.320,Active Import Interval (kW),26-06-2024 17:00
10012345678,000000000098743215,0.536,Active Import Interval (kW),26-06-2024 16:30
10012345678,000000000098743215,0.368,Active Import Interval (kW),26-06-2024 16:00
10012345678,000000000098743215,0.482,Active Import Interval (kW),26-06-2024 15:30
10012345678,000000000098743215,1.252,Active Import Interval (kW),26-06-2024 15:00
10012345678,000000000098743215,0.996,Active Import Interval (kW),26-06-2024 14:30
10012345678,000000000098743215,1.820,Active Import Interval (kW),26-06-2024 14:00
10012345678,000000000098743215,0.800,Active Import Interval (kW),26-06-2024 13:30
10012345678,000000000098743215,1.328,Active Import Interval (kW),26-06-2024 13:00
10012345678,000000000098743215,0.794,Active Import Interval (kW),26-06-2024 12:30
10012345678,000000000098743215,0.512,Active Import Interval (kW),26-06-2024 12:00
10012345678,000000000098743215,0.452,Active Import Interval (kW),26-06-2024 11:30
10012345678,000000000098743215,0.294,Active Import Interval (kW),26-06-2024 11:00
10012345678,000000000098743215,0.522,Active Import Interval (kW),26-06-2024 10:30
10012345678,000000000098743215,0.306,Active Import Interval (kW),26-06-2024 10:00
10012345678,000000000098743215,0.568,Active Import Interval (kW),26-06-2024 09:30
10012345678,000000000098743215,0.246,Active Import Interval (kW),26-06-2024 09:00
10012345678,000000000098743215,0.254,Active Import Interval (kW),26-06-2024 08:30
10012345678,000000000098743215,1.312,Active Import Interval (kW),26-06-2024 08:00
10012345678,000000000098743215,0.262,Active Import Interval (kW),26-06-2024 07:30
10012345678,000000000098743215,0.262,Active Import Interval (kW),26-06-2024 07:00
10012345678,000000000098743215,0.362,Active Import Interval (kW),26-06-2024 06:30
10012345678,000000000098743215,0.232,Active Import Interval (kW),26-06-2024 06:00
10012345678,000000000098743215,0.248,Active Import Interval (kW),26-06-2024 05:30
10012345678,000000000098743215,0.248,Active Import Interval (kW),26-06-2024 05:00
10012345678,000000000098743215,0.254,Active Import Interval (kW),26-06-2024 04:30
10012345678,000000000098743215,0.268,Active Import Interval (kW),26-06-2024 04:00
10012345678,000000000098743215,1.602,Active Import Interval (kW),26-06-2024 03:30
10012345678,000000000098743215,0.290,Active Import Interval (kW),26-06-2024 03:00
10012345678,000000000098743215,0.318,Active Import Interval (kW),26-06-2024 02:30
10012345678,000000000098743215,0.372,Active Import Interval (kW),26-06-2024 02:00
10012345678,000000000098743215,0.360,Active Import Interval (kW),26-06-2024 01:30
10012345678,000000000098743215,0.396,Active Import Interval (kW),26-06-2024 01:00
10012345678,000000000098743215,1.342,Active Import Interval (kW),26-06-2024 00:30
10012345678,000000000098743215,1.248,Active Import Interval (kW),26-06-2024 00:00
10012345678,000000000098743215,0.456,Active Import Interval (kW),25-06-2024 23:30
10012345678,000000000098743215,2.272,Active Import Interval (kW),25-06-2024 23:00
10012345678,000000000098743215,0.368,Active Import Interval (kW),25-06-2024 22:30
10012345678,000000000098743215,0.374,Active Import Interval (kW),25-06-2024 22:00
10012345678,000000000098743215,0.394,Active Import Interval (kW),25-06-2024 21:30
10012345678,000000000098743215,1.818,Active Import Interval (kW),25-06-2024 21:00
10012345678,000000000098743215,1.336,Active Import Interval (kW),25-06-2024 20:30
10012345678,000000000098743215,1.744,Active Import Interval (kW),25-06-2024 20:00
10012345678,000000000098743215,0.626,Active Import Interval (kW),25-06-2024 19:30
